index,start,end,x,y,pupil,trial,block,image_left,image_right,old_image,new_image,button,subject_index,duration,valid,is_left,is_right,idx_trial_subj,left_is_new,right_is_new,old_new_comb,category_left,category_right,RT,engagement,global_salience_left,global_salience_right,global_salience_delta
35,162,332,1054.937195,1120.9003300000002,973.4040832999999,192,4,179,80,0,0,0,25,170,True,True,False,9383,False,False,2,humans,natural,112,1488,0.6093415834065157,-0.964773069667387,1.5741146530739027
36,205,339,1050.183777,1174.397949,1477.4663699999999,16,1,53,80,0,0,0,31,134,True,True,False,765,True,True,4,humans,natural,165,-1,0.49596049434679124,-0.964773069667387,1.4607335640141783
37,285,693,1227.157532,1263.601196,410.628891,33,2,36,80,2,1,1,37,408,True,True,False,1604,True,False,1,indoor,natural,237,1100,-0.4280621112212712,-0.964773069667387,0.5367109584461158
38,195,357,1221.9976199999999,1138.0648800000001,1703.6620480000001,127,3,1,80,1,2,1,5,162,True,True,False,6178,False,True,3,natural,natural,145,1922,-0.13453578189486776,-0.964773069667387,0.8302372877725193
39,232,424,1097.4436039999998,1118.746216,704.0630493,7,1,1,80,0,0,0,15,192,True,True,False,308,True,True,4,natural,natural,180,826,-0.13453578189486776,-0.964773069667387,0.8302372877725193
40,250,448,1326.1170650000001,1180.328674,631.7882385,16,1,1,80,0,0,0,23,198,True,True,False,757,True,True,4,natural,natural,202,-1,-0.13453578189486776,-0.964773069667387,0.8302372877725193
41,237,389,2117.812378,1156.985962,1005.8993230000001,50,2,64,80,1,2,2,49,152,True,False,True,2449,False,True,3,urban,natural,205,-1,-0.7146055597546622,-0.964773069667387,0.25016750991272474
42,254,406,1180.262451,1342.215393,860.8212891000001,132,3,89,80,2,1,2,38,152,True,True,False,6456,True,False,1,urban,natural,198,1652,-0.27209651212192193,-0.964773069667387,0.692676557545465
43,199,391,1215.17511,1187.881653,748.3461761,23,1,40,80,0,0,0,36,192,True,True,False,1113,True,True,4,urban,natural,157,-1,-0.9379747636346976,-0.964773069667387,0.0267983060326894
44,165,455,1547.937927,1119.693237,475.85112000000004,27,2,159,80,1,2,2,37,290,True,True,False,1310,False,True,3,indoor,natural,131,-1,0.35993841893120687,-0.964773069667387,1.3247114885985938
45,328,434,1348.60968,796.6365967,575.2870482999999,91,2,105,80,2,1,1,4,106,True,True,False,4413,True,False,1,humans,natural,274,-1,1.9267425200850277,-0.964773069667387,2.8915155897524145
46,288,444,1325.7817380000001,968.6981201,941.5133362,55,2,178,80,2,1,1,40,156,True,True,False,2685,True,False,1,urban,natural,232,1060,-0.9184561547714022,-0.964773069667387,0.04631691489598477
47,248,438,1376.684509,1319.508667,926.4421692,200,4,131,80,0,0,0,18,190,True,True,False,9768,False,False,2,urban,natural,198,1162,-1.3669737292853321,-0.964773069667387,-0.40220065961794516
48,205,381,2579.2996829999997,1117.207825,1323.471558,140,3,68,159,1,2,1,1,176,True,False,True,6811,False,True,3,urban,indoor,163,-1,0.25666282875694185,0.35993841893120687,-0.10327559017426502
49,344,550,3184.3754879999997,1247.751892,406.5440826,38,2,44,159,2,1,1,35,206,True,False,True,1847,True,False,1,natural,indoor,274,882,-0.12512588436292582,0.35993841893120687,-0.4850643032941327
50,233,483,1245.189819,1117.905884,1002.4656369999999,119,3,44,159,1,2,1,38,250,True,True,False,5819,False,True,3,natural,indoor,179,880,-0.12512588436292582,0.35993841893120687,-0.4850643032941327
51,268,534,2556.3432620000003,1181.678955,467.33714289999995,153,3,33,159,2,1,2,32,266,True,False,True,7479,True,False,1,urban,indoor,220,1344,-1.193515900025758,0.35993841893120687,-1.553454318956965
52,231,373,2522.016235,1128.556763,866.0960999,23,1,46,159,0,0,0,44,142,True,False,True,1121,True,True,4,urban,indoor,185,-1,-0.7815462735151391,0.35993841893120687,-1.141484692446346
53,206,426,1414.67688,1067.606018,1186.310577,86,2,104,159,2,1,1,2,220,True,True,False,4166,True,False,1,indoor,indoor,162,1264,0.7283535691276422,0.35993841893120687,0.3684151501964353
54,179,393,1307.473938,1023.925201,986.5718993999999,98,2,104,159,1,2,2,7,214,True,True,False,4759,False,True,3,indoor,indoor,137,952,0.7283535691276422,0.35993841893120687,0.3684151501964353
55,238,438,2570.141357,1194.677307,464.3849335,123,3,182,159,1,2,1,32,200,True,False,True,6009,False,True,3,urban,indoor,186,904,-0.8765888014462163,0.35993841893120687,-1.2365272203774231
56,222,358,1102.394714,1080.731018,964.7151794,154,3,188,159,1,2,1,47,136,True,True,False,7543,False,True,3,humans,indoor,170,888,1.4177319428437056,0.35993841893120687,1.0577935239124987
57,298,452,1375.738586,1104.707336,557.1288452,188,4,184,159,0,0,0,4,154,True,True,False,9166,False,False,2,indoor,indoor,252,1822,-0.1295049104631386,0.35993841893120687,-0.4894433293943455
58,190,352,1440.512573,1066.528198,1599.68811,115,3,120,159,2,1,1,5,162,True,True,False,5590,True,False,1,urban,indoor,150,1550,-0.5653305296063131,0.35993841893120687,-0.9252689485375201
59,281,559,1108.755432,1060.293152,1393.718689,145,3,32,159,1,2,1,24,278,True,True,False,7079,False,True,3,indoor,indoor,221,-1,0.4218858122608626,0.35993841893120687,0.06194739332965571
60,219,373,1648.334167,1103.257568,1254.495178,156,3,59,159,1,2,1,27,154,True,True,False,7621,False,True,3,humans,indoor,189,1644,1.0105609179064707,0.35993841893120687,0.6506224989752638
61,245,479,2485.966797,1246.4505,836.2481995,44,2,48,159,1,2,2,46,234,True,False,True,2152,False,True,3,indoor,indoor,195,924,0.17459103063320505,0.35993841893120687,-0.18534738829800182
62,221,345,2444.199463,1159.1038210000002,738.2513733,168,3,34,159,1,2,1,6,124,True,False,True,8188,False,True,3,urban,indoor,175,1608,-0.5416993629525426,0.35993841893120687,-0.9016377818837495
63,263,617,1083.117554,1011.6067199999999,400.3084869,10,1,109,159,0,0,0,37,354,True,True,False,477,True,True,4,faces,indoor,213,540,1.5445545968823915,0.35993841893120687,1.1846161779511846
64,207,353,2553.978638,1185.210144,1495.8634029999998,34,2,17,159,1,2,2,8,146,True,False,True,1624,False,True,3,natural,indoor,161,1890,-0.5823565863960949,0.35993841893120687,-0.9422950053273018
65,224,360,1077.161377,1018.8843380000001,886.4513855,132,3,124,159,1,2,1,42,136,True,True,False,6460,False,True,3,faces,indoor,164,956,1.746836810381855,0.35993841893120687,1.386898391450648
66,218,454,1346.602173,1055.5761109999999,726.7944336,120,3,43,159,1,2,1,22,236,True,True,False,5852,False,True,3,urban,indoor,168,870,-0.8267684134264954,0.35993841893120687,-1.1867068323577024
67,267,547,1222.601257,1201.920593,1002.0267640000001,165,3,117,159,2,1,2,27,280,True,True,False,8062,True,False,1,natural,indoor,219,402,-0.6264790445808872,0.35993841893120687,-0.9864174635120941
68,259,407,1255.061951,1203.607788,851.3526917000002,57,2,168,159,2,1,1,20,148,True,True,False,2763,True,False,1,urban,indoor,209,1738,-0.5594858898748538,0.35993841893120687,-0.9194243088060607
69,182,320,955.3441467,955.7468262,1699.684875,4,1,76,159,0,0,0,14,138,True,True,False,160,True,True,4,faces,indoor,128,1066,1.638173915694314,0.35993841893120687,1.278235496763107
70,231,359,2559.012207,1223.350403,875.0150451999999,17,1,163,159,0,0,0,49,128,True,False,True,832,True,True,4,urban,indoor,179,1584,-0.681613680513052,0.35993841893120687,-1.0415520994442589
71,196,286,2738.4019780000003,1116.1405029999999,1212.340576,197,4,29,159,0,0,0,1,90,True,False,True,9604,False,False,2,urban,indoor,150,1748,-0.5007685492567818,0.35993841893120687,-0.8607069681879886
72,366,534,1142.2849119999998,983.47229,922.1854553,101,3,111,159,2,1,2,9,168,True,True,False,4908,True,False,1,faces,indoor,314,1104,1.4576162266695543,0.35993841893120687,1.0976778077383473
73,168,336,1235.652832,1172.278931,950.6706542999999,129,3,74,159,1,2,1,25,168,True,True,False,6296,False,True,3,urban,indoor,124,782,-0.6588454368962624,0.35993841893120687,-1.0187838558274693
74,213,343,1521.571472,1118.4567869999998,1016.8462519999999,43,2,108,159,1,2,1,2,130,True,True,False,2059,False,True,3,urban,indoor,173,1030,0.3050180724652191,0.35993841893120687,-0.05492034646598776
75,225,359,1330.37384,1379.88501,795.9516602000001,9,1,26,159,0,0,0,39,134,True,True,False,430,True,True,4,urban,indoor,177,1540,-0.960793554322287,0.35993841893120687,-1.320731973253494
76,136,262,2109.635254,1077.404419,892.7412720000001,42,2,115,159,1,2,1,33,126,True,False,True,2041,False,True,3,natural,indoor,110,-1,-0.025650237657374907,0.35993841893120687,-0.38558865658858177
77,263,459,1074.5273439999999,1021.508667,838.1649474999999,17,1,99,159,0,0,0,20,196,True,True,False,803,True,True,4,indoor,indoor,209,466,-0.4948209007576553,0.35993841893120687,-0.8547593196888621
78,185,331,2515.357544,1183.137634,1378.423035,43,2,12,159,2,1,1,8,146,True,False,True,2065,True,False,1,urban,indoor,127,790,-0.01996707050646718,0.35993841893120687,-0.37990548943767405
79,298,464,960.6755370999999,1123.388123,740.2705994,36,2,133,159,2,1,1,15,166,True,True,False,1729,True,False,1,humans,indoor,238,1102,1.6243460648431374,0.35993841893120687,1.2644076459119304
80,287,451,2542.9997559999997,1197.387512,980.2888793999999,154,3,133,159,2,1,2,42,164,True,False,True,7538,True,False,1,humans,indoor,239,410,1.6243460648431374,0.35993841893120687,1.2644076459119304
81,273,449,1348.162537,1166.952271,1651.702148,73,2,53,159,1,2,2,31,176,True,True,False,3558,False,True,3,humans,indoor,227,1174,0.49596049434679124,0.35993841893120687,0.13602207541558436
82,319,491,2721.649292,1262.768921,925.7418822999999,157,3,13,159,1,2,1,40,172,True,False,True,7683,False,True,3,natural,indoor,259,-1,-1.2874569148884596,0.35993841893120687,-1.6473953338196665
83,271,499,2484.682007,1205.531982,722.447113,185,4,55,159,0,0,0,17,228,True,False,True,9032,False,False,2,urban,indoor,229,1460,-0.07247352286856718,0.35993841893120687,-0.43241194179977405
84,284,432,1330.951843,1063.314392,895.4311218,140,3,55,159,2,1,2,33,148,True,True,False,6843,True,False,1,urban,indoor,238,958,-0.07247352286856718,0.35993841893120687,-0.43241194179977405
85,208,396,1475.772156,1033.605225,542.4023132,185,4,49,159,0,0,0,23,188,True,True,False,9038,False,False,2,urban,indoor,168,1098,0.29957283563020226,0.35993841893120687,-0.06036558330100461
86,196,460,2488.94281,1066.5117189999999,569.2767639,137,3,79,159,2,1,2,12,264,True,False,True,6675,True,False,1,humans,indoor,160,-1,0.10387144099572937,0.35993841893120687,-0.2560669779354775
87,409,579,1441.723572,1056.9101560000001,1039.168854,3,1,68,14,0,0,0,2,170,True,True,False,99,True,True,4,urban,urban,367,-1,0.25666282875694185,-0.3689776634194317,0.6256404921763736
88,232,420,1153.3227539999998,1068.118835,2536.095703,42,2,44,14,2,1,1,5,188,True,True,False,2013,True,False,1,natural,urban,186,1048,-0.12512588436292582,-0.3689776634194317,0.2438517790565059
89,232,528,1239.547852,1301.858154,692.9169922,22,1,38,14,0,0,0,46,296,True,True,False,1074,True,True,4,urban,urban,186,1508,-0.06436743124352995,-0.3689776634194317,0.3046102321759018
90,268,418,1428.967896,1119.601929,833.8302917000001,52,2,37,14,2,1,1,17,150,True,True,False,2515,True,False,1,urban,urban,230,1190,-0.5086270539066345,-0.3689776634194317,-0.13964939048720282
91,249,425,1428.268188,1048.441681,1070.452026,25,1,104,14,0,0,0,27,176,True,True,False,1202,True,True,4,indoor,urban,201,862,0.7283535691276422,-0.3689776634194317,1.0973312325470739
92,262,494,2806.421143,1017.3185119999999,1541.280823,53,2,186,14,2,1,2,14,232,True,False,True,2561,True,False,1,urban,urban,210,948,0.33249102487284676,-0.3689776634194317,0.7014686882922785
93,227,493,2760.102295,1048.57428,859.9347229,65,2,22,14,2,1,1,46,266,True,False,True,3181,True,False,1,natural,urban,177,1462,-0.40933501459791793,-0.3689776634194317,-0.04035735117848621
94,188,404,1486.4223630000001,1150.087524,861.0132446,62,2,87,14,1,2,2,16,216,True,True,False,3004,False,True,3,urban,urban,144,1158,-0.7553662848776526,-0.3689776634194317,-0.38638862145822084
95,316,522,1063.1957400000001,1303.446716,427.13842769999997,75,2,197,14,2,1,1,45,206,True,True,False,3670,True,False,1,urban,urban,262,1566,-1.3430926368578637,-0.3689776634194317,-0.974114973438432
96,226,374,2296.9846190000003,1066.776062,1062.337585,121,3,101,14,1,2,1,49,148,True,False,True,5928,False,True,3,indoor,urban,190,-1,0.37598985942355134,-0.3689776634194317,0.7449675228429831
97,354,580,950.5549622000001,1150.584595,461.91484069999996,59,2,103,14,1,2,2,45,226,True,True,False,2886,False,True,3,natural,urban,304,1438,-1.0718333167325322,-0.3689776634194317,-0.7028556533131005
98,221,535,1202.931458,1179.6599119999998,1145.66333,9,1,24,14,0,0,0,41,314,True,True,False,432,True,True,4,indoor,urban,167,314,0.44869800108045504,-0.3689776634194317,0.8176756644998868
99,214,382,1200.081482,1393.953735,1549.155579,39,2,164,14,2,1,1,31,168,True,True,False,1892,True,False,1,natural,urban,166,-1,-0.5603338286579449,-0.3689776634194317,-0.19135616523851318
100,113,211,1492.221863,1139.857849,532.9215851,175,3,45,14,1,2,1,34,98,True,True,False,8559,False,True,3,urban,urban,73,508,-0.07622895631456238,-0.3689776634194317,0.29274870710486933
101,369,639,957.2446288999998,1036.991058,1065.508789,77,2,81,14,1,2,2,11,270,True,True,False,3734,False,True,3,urban,urban,267,-1,-0.7574275531413289,-0.3689776634194317,-0.3884498897218972
102,270,504,2717.98938,1036.0082400000001,750.8609924,41,2,81,14,1,2,2,23,234,True,False,True,1982,False,True,3,urban,urban,216,1444,-0.7574275531413289,-0.3689776634194317,-0.3884498897218972
103,213,455,1266.620605,1139.7771,958.0117492999999,103,3,192,14,1,2,1,36,242,True,True,False,5033,False,True,3,urban,urban,169,1250,-0.13082810774960826,-0.3689776634194317,0.23814955566982346
104,202,356,2651.707275,1047.690552,1442.48877,79,2,187,14,1,2,2,1,154,True,False,True,3822,False,True,3,urban,urban,156,950,-0.3651253667502082,-0.3689776634194317,0.0038522966692235427
105,451,633,2949.3477780000003,1136.5288699999999,869.6293029999999,126,3,92,14,2,1,2,10,182,True,False,True,6134,True,False,1,urban,urban,387,1230,-0.9190082662741933,-0.3689776634194317,-0.5500306028547616
106,296,542,1307.958191,1027.12619,382.2601166,200,4,91,14,0,0,0,37,246,True,True,False,9787,False,False,2,natural,urban,246,736,0.0004258527650470756,-0.3689776634194317,0.3694035161844788
107,184,338,1269.467102,1050.7497560000002,1183.9221189999998,65,2,34,14,1,2,2,7,154,True,True,False,3142,False,True,3,urban,urban,138,1222,-0.5416993629525426,-0.3689776634194317,-0.1727216995331109
108,229,503,1076.969543,1044.72818,386.4053192,61,2,19,14,2,1,1,35,274,True,True,False,2974,True,False,1,natural,urban,169,964,-0.4995708360949784,-0.3689776634194317,-0.13059317267554665
109,141,269,1624.415283,1117.796509,1471.071716,75,2,166,14,1,2,2,19,128,True,True,False,3644,False,True,3,natural,urban,109,-1,-0.544186703794156,-0.3689776634194317,-0.1752090403747243
110,237,349,1080.185303,1092.2438960000002,796.7933044,19,1,137,14,0,0,0,22,112,True,True,False,903,True,True,4,natural,urban,179,1452,-0.7865064907365752,-0.3689776634194317,-0.41752882731714347
111,196,378,1168.254639,1001.282928,1274.6621089999999,50,2,180,14,2,1,1,47,182,True,True,False,2447,True,False,1,faces,urban,150,-1,1.7716866717280302,-0.3689776634194317,2.140664335147462
112,380,522,1137.5098269999999,1096.059753,997.9898682,94,2,50,14,2,1,1,11,142,True,True,False,4567,True,False,1,natural,urban,256,-1,0.16922286268527154,-0.3689776634194317,0.5382005261047033
113,265,391,2467.880493,912.8837891000001,613.7438354,99,2,43,14,1,2,2,32,126,True,False,True,4833,False,True,3,urban,urban,219,1466,-0.8267684134264954,-0.3689776634194317,-0.4577907500070637
114,336,504,2079.076416,1095.6000980000001,395.8118439,19,1,43,14,0,0,0,35,168,True,False,True,916,True,True,4,urban,urban,312,1056,-0.8267684134264954,-0.3689776634194317,-0.4577907500070637
115,170,364,1512.772522,905.7201233,719.3081665,39,2,43,14,1,2,2,48,194,True,True,False,1909,False,True,3,urban,urban,126,1316,-0.8267684134264954,-0.3689776634194317,-0.4577907500070637
116,280,468,2481.3173829999996,1047.413818,1751.753723,33,2,98,14,1,2,2,24,188,True,False,True,1591,False,True,3,natural,urban,232,1128,-0.4777375472126301,-0.3689776634194317,-0.1087598837931984
117,232,552,1058.676514,892.1073303,1371.7265630000002,114,3,90,14,1,2,1,26,320,True,True,False,5562,False,True,3,urban,urban,180,-1,-0.3795042326190291,-0.3689776634194317,-0.01052656919959738
118,241,597,2661.3865969999997,1055.1853640000002,877.5471802000001,88,2,163,14,1,2,2,9,356,True,False,True,4271,False,True,3,urban,urban,191,1254,-0.681613680513052,-0.3689776634194317,-0.3126360170936203
119,264,400,1344.255249,1211.8360599999999,1223.460205,98,2,163,14,1,2,2,18,136,True,True,False,4770,False,True,3,urban,urban,212,306,-0.681613680513052,-0.3689776634194317,-0.3126360170936203
120,238,386,1486.537903,1021.2509460000001,754.3683472,21,1,111,14,0,0,0,33,148,True,True,False,1012,True,True,4,faces,urban,206,-1,1.4576162266695543,-0.3689776634194317,1.826593890088986
121,201,389,2558.185913,1100.542786,1150.403076,135,3,145,14,1,2,1,8,188,True,False,True,6573,False,True,3,natural,urban,153,1484,-1.077374222301143,-0.3689776634194317,-0.7083965588817114
122,235,295,2836.5753170000003,1033.48468,772.7843017999999,168,3,121,14,2,1,2,44,60,True,False,True,8226,True,False,1,urban,urban,171,1138,-0.018955213576130215,-0.3689776634194317,0.3500224498433015
123,169,285,1551.99115,1208.969055,768.3957825,175,3,8,14,2,1,1,36,116,True,True,False,8561,True,False,1,indoor,urban,133,1448,-0.3859567933356369,-0.3689776634194317,-0.016979129916205205
124,326,474,1161.52832,1186.814453,557.073761,57,2,26,14,2,1,1,23,148,True,True,False,2766,True,False,1,urban,urban,276,1760,-0.960793554322287,-0.3689776634194317,-0.5918158909028552
125,206,290,2707.404053,1061.579712,1092.229065,190,4,175,14,0,0,0,1,84,True,False,True,9261,False,False,2,humans,urban,160,848,0.7109731422613922,-0.3689776634194317,1.079950805680824
126,448,728,1209.685303,1135.936951,1009.455475,26,2,153,14,2,1,1,30,280,True,True,False,1254,True,False,1,urban,urban,396,948,-0.2130264825361112,-0.3689776634194317,0.15595118088332052
127,313,517,1518.386841,1043.231934,1154.570099,27,2,54,14,2,1,1,2,204,True,True,False,1275,True,False,1,urban,urban,269,1086,-0.6122856179273597,-0.3689776634194317,-0.24330795450792797
128,213,471,1432.666748,1005.312622,785.3057251,152,3,30,14,2,1,2,39,258,True,True,False,7437,True,False,1,indoor,urban,169,258,-1.0362999848302037,-0.3689776634194317,-0.667322321410772
129,302,432,857.0523682,1035.008789,927.6729126,185,4,136,14,0,0,0,49,130,True,True,False,9064,False,False,2,urban,urban,240,1112,0.05220209878816132,-0.3689776634194317,0.42117976220759307
130,248,402,1300.506836,1169.3892210000001,688.3814087000001,150,3,169,14,1,2,1,20,154,True,True,False,7320,False,True,3,urban,urban,200,598,-0.8122667618904684,-0.3689776634194317,-0.4432890984710367
131,276,454,1344.368713,1059.898682,1561.3359990000001,36,2,169,14,2,1,2,27,178,True,True,False,1741,True,False,1,urban,urban,230,1234,-0.8122667618904684,-0.3689776634194317,-0.4432890984710367
132,250,458,2464.68689,1083.3833619999998,1303.1347660000001,45,2,126,14,2,1,1,24,208,True,False,True,2179,True,False,1,natural,urban,198,1102,-0.42660732349825553,-0.3689776634194317,-0.05762966007882381
133,355,533,2208.679932,1047.9784550000002,798.3422852000001,176,4,13,14,0,0,0,20,178,True,False,True,8594,False,False,2,natural,urban,325,636,-1.2874569148884596,-0.3689776634194317,-0.9184792514690279
134,225,417,1407.072876,1152.022095,646.9889832,114,3,141,14,1,2,1,6,192,True,True,False,5542,False,True,3,indoor,urban,181,1604,-0.16222611580824156,-0.3689776634194317,0.20675154761119016
135,170,392,1524.6832279999999,1034.328644,1629.391174,28,2,165,14,1,2,2,14,222,True,True,False,1336,False,True,3,indoor,urban,138,-1,-0.2226291907134846,-0.3689776634194317,0.1463484727059471
136,185,307,2196.378174,1019.01181,980.2712097000001,72,2,25,14,2,1,1,33,122,True,False,True,3511,True,False,1,urban,urban,143,1410,-0.9775133083224367,-0.3689776634194317,-0.6085356449030049
137,238,352,1403.519958,1332.625,663.8775024,74,2,131,14,1,2,2,4,114,True,True,False,3580,False,True,3,urban,urban,184,514,-1.3669737292853321,-0.3689776634194317,-0.9979960658659004
138,260,416,1317.976807,1011.3821109999999,699.7309875,163,3,35,14,2,1,2,21,156,True,True,False,7958,True,False,1,humans,urban,216,-1,1.7342046228063572,-0.3689776634194317,2.103182286225789
139,278,492,1285.206726,980.3548583999999,1155.345123,67,2,68,199,1,2,2,2,214,True,True,False,3235,False,True,3,urban,natural,224,744,0.25666282875694185,-0.4020080021255674,0.6586708308825093
